,resale_price
1873,400000.0
1874,405000.0
1875,410000.0
1876,413000.0
1877,420000.0
1878,430000.0
1879,452000.0
1880,453000.0
1881,439999.0
1882,440000.0
1883,457000.0
1884,457000.0
1885,475000.0
1886,483000.0
1887,495000.0
1888,500000.0
1889,265000.0
1890,360000.0
1891,365000.0
1892,370000.0
1893,317000.0
1894,335000.0
1895,335000.0
1896,348000.0
1897,350000.0
1898,360000.0
1899,366000.0
1900,370000.0
1901,380000.0
1902,380000.0
1903,382000.0
1904,382000.0
1905,390000.0
1906,394000.0
1907,395000.0
1908,400000.0
1909,400000.0
1910,405000.0
1911,406000.0
1912,410000.0
1913,412000.0
1914,415000.0
1915,415000.0
1916,420000.0
1917,422000.0
1918,422888.0
1919,425000.0
1920,426000.0
1921,435000.0
1922,443888.0
1923,445000.0
1924,445000.0
1925,448000.0
1926,460000.0
1927,470000.0
1928,475000.0
1929,480000.0
1930,488000.0
1931,500000.0
1932,500000.0
1933,520000.0
1934,542888.0
1935,470000.0
1936,375000.0
1937,380000.0
1938,388000.0
1939,400000.0
1940,400000.0
1941,408000.0
1942,415000.0
1943,415000.0
1944,418000.0
1945,420000.0
1946,440000.0
1947,448000.0
1948,453000.0
1949,458000.0
1950,462688.0
1951,465000.0
1952,465000.0
1953,473888.0
1954,480000.0
1955,486000.0
1956,495000.0
1957,535000.0
1958,535000.0
1959,460000.0
1960,480000.0
1961,510000.0
1962,515888.0
1963,528888.0
1964,559888.0
1965,560000.0
1966,565000.0
1967,568000.0
1968,570000.0
1969,570000.0
1970,590000.0
1971,608000.0
1972,253000.0
1973,260000.0
1974,268000.0
1975,275000.0
1976,300000.0
1977,348000.0
1978,365000.0
1979,400000.0
1980,336000.0
1981,350000.0
1982,370000.0
1983,377000.0
1984,390000.0
1985,400168.0
1986,410000.0
1987,415000.0
1988,448000.0
1989,450000.0
1990,455000.0
1991,485000.0
1992,525000.0
1993,595000.0
1994,600000.0
1995,470000.0
1996,520000.0
1997,545000.0
1998,670000.0
1999,700000.0
2000,720000.0
2001,725000.0
2002,938888.0
2003,290000.0
2004,292000.0
2005,320000.0
2006,330000.0
2007,338000.0
2008,338888.0
2009,366000.0
2010,369000.0
2011,375000.0
2012,378000.0
2013,385000.0
2014,388000.0
2015,390000.0
2016,405000.0
2017,420000.0
2018,420000.0
2019,420000.0
2020,423000.0
2021,425000.0
2022,430000.0
2023,440000.0
2024,470000.0
2025,470000.0
2026,475000.0
2027,493000.0
2028,605000.0
2029,470000.0
2030,470000.0
2031,450000.0
2032,450000.0
2033,460000.0
2034,465000.0
2035,475000.0
2036,480000.0
2037,480000.0
2038,485000.0
2039,488000.0
2040,495000.0
2041,495000.0
2042,500000.0
2043,500000.0
2044,500000.0
2045,501000.0
2046,505000.0
2047,510000.0
2048,510000.0
2049,513000.0
2050,515000.0
2051,518000.0
2052,538000.0
2053,550000.0
2054,558000.0
2055,560000.0
2056,570000.0
2057,570000.0
2058,605000.0
2059,638888.0
2060,670000.0
2061,680000.0
2062,710000.0
2063,608000.0
2064,620000.0
2065,638000.0
2066,640000.0
2067,645000.0
2068,655000.0
2069,675000.0
2070,700000.0
2071,710000.0
2072,760000.0
2073,218000.0
2074,245000.0
2075,260000.0
2076,260000.0
2077,288000.0
2078,290000.0
2079,295000.0
2080,296000.0
2081,298000.0
2082,298000.0
2083,312000.0
2084,318000.0
2085,320000.0
2086,320000.0
2087,328800.0
2088,335000.0
2089,350000.0
2090,370000.0
2091,373000.0
2092,380000.0
2093,410000.0
2094,370000.0
2095,460000.0
2096,530000.0
2097,638000.0
2098,640000.0
2099,650000.0
2100,650000.0
2101,667800.0
2102,700000.0
2103,740000.0
2104,530000.0
2105,615000.0
2106,688000.0
2107,728888.0
2108,800000.0
2109,848888.0
2110,880000.0
2111,900000.0
2112,750000.0
2113,925000.0
2114,261000.0
2115,270000.0
2116,270000.0
2117,272000.0
2118,275000.0
2119,290000.0
2120,290000.0
2121,303000.0
2122,280000.0
2123,295000.0
2124,300000.0
2125,300000.0
2126,300000.0
2127,303000.0
2128,310000.0
2129,315000.0
2130,320000.0
2131,321000.0
2132,325000.0
2133,327500.0
2134,328000.0
2135,330000.0
2136,335000.0
2137,340000.0
2138,340000.0
2139,342000.0
2140,345000.0
2141,350000.0
2142,350000.0
2143,350000.0
2144,350000.0
2145,351000.0
2146,355000.0
2147,358000.0
2148,360000.0
2149,360000.0
2150,368000.0
2151,370000.0
2152,370000.0
2153,371000.0
2154,375000.0
2155,375888.0
2156,435000.0
2157,390000.0
2158,390000.0
2159,392000.0
2160,395000.0
2161,398000.0
2162,400000.0
2163,405000.0
2164,408000.0
2165,415000.0
2166,415000.0
2167,415000.0
2168,418000.0
2169,420000.0
2170,420000.0
2171,425000.0
2172,430000.0
2173,430000.0
2174,438000.0
2175,438888.0
2176,495000.0
2177,535000.0
2178,538000.0
2179,550000.0
2180,555000.0
2181,575000.0
2182,578000.0
2183,580000.0
2184,580888.0
2185,588000.0
2186,462500.0
2187,760000.0
2188,808000.0
2189,260000.0
2190,265000.0
2191,267000.0
2192,268000.0
2193,268000.0
2194,270000.0
2195,270000.0
2196,272000.0
2197,276000.0
2198,280000.0
2199,280000.0
2200,296000.0
2201,300000.0
2202,305000.0
2203,310000.0
2204,320000.0
2205,275000.0
2206,290000.0
2207,298000.0
2208,300000.0
2209,305000.0
2210,310000.0
2211,314000.0
2212,315000.0
2213,315000.0
2214,315000.0
2215,318000.0
2216,320000.0
2217,323000.0
2218,325000.0
2219,325000.0
2220,328888.0
2221,330000.0
2222,335000.0
2223,337000.0
2224,338000.0
2225,343000.0
2226,343000.0
2227,348000.0
2228,355000.0
2229,358000.0
2230,360000.0
2231,365000.0
2232,370000.0
2233,375000.0
2234,392288.0
2235,395000.0
2236,395000.0
2237,400000.0
2238,403000.0
2239,405000.0
2240,408000.0
2241,410000.0
2242,410000.0
2243,415000.0
2244,425000.0
2245,430000.0
2246,460000.0
2247,375000.0
2248,400000.0
2249,400000.0
2250,443000.0
2251,445000.0
2252,450000.0
2253,465000.0
2254,475000.0
2255,488000.0
2256,508888.0
2257,550000.0
2258,575000.0
2259,473000.0
2260,500000.0
2261,511000.0
2262,558000.0
2263,565000.0
2264,575000.0
2265,580000.0
2266,586000.0
2267,625000.0
2268,640000.0
2269,675000.0
2270,230000.0
2271,250000.0
2272,260000.0
2273,265000.0
2274,270000.0
2275,270000.0
2276,271000.0
2277,276000.0
2278,280000.0
2279,285000.0
2280,290000.0
2281,290000.0
2282,298000.0
2283,300000.0
2284,300000.0
2285,303000.0
2286,303000.0
2287,305500.0
2288,306000.0
2289,306000.0
2290,310000.0
2291,310000.0
2292,310000.0
2293,312888.0
2294,315000.0
2295,315000.0
2296,317000.0
2297,318000.0
2298,318000.0
2299,320000.0
2300,320000.0
2301,325000.0
2302,328000.0
2303,335000.0
2304,338000.0
2305,340000.0
2306,345000.0
2307,348000.0
2308,355000.0
2309,356000.0
2310,358000.0
2311,358000.0
2312,360000.0
2313,363000.0
2314,375000.0
2315,375000.0
2316,375000.0
2317,375000.0
2318,401888.0
2319,415000.0
2320,420000.0
2321,398000.0
2322,400000.0
2323,415000.0
2324,428000.0
2325,430000.0
2326,430000.0
2327,431888.0
2328,438000.0
2329,440000.0
2330,455000.0
2331,470000.0
2332,475000.0
2333,480000.0
2334,480000.0
2335,485000.0
2336,490000.0
2337,538000.0
2338,548000.0
2339,590000.0
2340,600000.0
2341,615000.0
2342,630000.0
2343,690000.0
2344,470000.0
2345,585000.0
2346,610000.0
2347,630000.0
2348,637000.0
2349,643800.0
2350,655000.0
2351,688000.0
2352,756800.0
2353,768000.0
2354,800000.0
2355,838000.0
2356,844000.0
2357,850000.0
2358,920000.0
2359,820000.0
2360,238000.0
2361,260000.0
2362,262000.0
2363,272000.0
2364,272000.0
2365,280000.0
2366,280000.0
2367,280000.0
2368,285000.0
2369,285000.0
2370,285000.0
2371,286000.0
2372,290000.0
2373,290000.0
2374,290000.0
2375,290000.0
2376,295000.0
2377,296888.0
2378,300000.0
2379,300000.0
2380,300000.0
2381,300000.0
2382,300000.0
2383,303000.0
2384,305000.0
2385,305000.0
2386,305000.0
2387,307000.0
2388,308000.0
2389,308000.0
2390,308000.0
2391,308888.0
2392,310000.0
2393,310000.0
2394,310000.0
2395,313000.0
2396,318000.0
2397,325000.0
2398,325000.0
2399,326000.0
2400,327000.0
2401,330000.0
2402,335000.0
2403,340000.0
2404,340000.0
2405,340000.0
2406,343000.0
2407,348000.0
2408,350000.0
2409,360000.0
2410,360000.0
2411,488000.0
2412,350000.0
2413,368888.0
2414,370000.0
2415,375000.0
2416,380000.0
2417,385000.0
2418,390000.0
2419,396888.0
2420,400000.0
2421,405000.0
2422,410000.0
2423,412500.0
2424,420000.0
2425,430000.0
2426,440000.0
2427,448000.0
2428,452000.0
2429,468000.0
2430,472000.0
2431,495000.0
2432,515000.0
2433,525000.0
2434,550000.0
2435,588000.0
2436,600000.0
2437,600000.0
2438,625000.0
2439,640000.0
2440,468000.0
2441,430000.0
2442,490000.0
2443,500000.0
2444,520000.0
2445,535000.0
2446,538000.0
2447,540000.0
2448,543000.0
2449,545000.0
2450,555000.0
2451,560000.0
2452,590000.0
2453,628000.0
2454,650000.0
2455,680000.0
2456,688000.0
2457,695000.0
2458,735000.0
2459,640000.0
2460,685000.0
2461,768000.0
2462,285000.0
2463,285000.0
2464,332000.0
2465,475000.0
2466,480000.0
2467,488000.0
2468,499888.0
2469,500000.0
2470,500000.0
2471,510000.0
2472,535000.0
2473,538000.0
2474,540000.0
2475,543000.0
2476,555000.0
2477,562000.0
2478,580000.0
2479,590000.0
2480,603000.0
2481,650000.0
2482,695000.0
2483,532000.0
2484,678000.0
2485,720000.0
2486,725000.0
2487,780000.0
2488,785000.0
2489,802000.0
2490,810000.0
2491,813000.0
2492,935000.0
2493,985000.0
2494,1000000.0
2495,850000.0
2496,893000.0
2497,940000.0
2498,1088000.0
2499,253000.0
2500,254000.0
2501,258000.0
2502,260000.0
2503,260000.0
2504,260000.0
2505,260000.0
2506,262000.0
2507,265000.0
2508,268000.0
2509,268000.0
2510,270000.0
2511,270000.0
2512,270000.0
2513,272000.0
2514,272000.0
2515,275000.0
2516,278500.0
2517,283888.0
2518,285500.0
2519,287000.0
2520,288000.0
2521,290000.0
2522,290000.0
2523,290888.0
2524,294000.0
2525,300000.0
2526,305000.0
2527,318000.0
2528,318000.0
2529,311888.0
2530,325000.0
2531,345000.0
2532,345000.0
2533,350000.0
2534,360000.0
2535,368000.0
2536,380000.0
2537,381000.0
2538,381000.0
2539,384000.0
2540,390000.0
2541,395000.0
2542,396000.0
2543,400000.0
2544,412000.0
2545,413000.0
2546,414000.0
2547,422500.0
2548,427000.0
2549,428000.0
2550,428000.0
2551,435500.0
2552,445000.0
2553,445000.0
2554,450000.0
2555,450000.0
2556,450000.0
2557,462000.0
2558,515000.0
2559,518000.0
2560,520000.0
2561,530888.0
2562,555000.0
2563,570000.0
2564,580000.0
2565,620000.0
2566,528000.0
2567,572000.0
2568,625000.0
2569,635000.0
2570,646000.0
2571,790000.0
2572,200000.0
2573,218000.0
2574,255000.0
2575,260000.0
2576,285000.0
2577,285000.0
2578,290000.0
2579,309500.0
2580,310000.0
2581,310000.0
2582,310000.0
2583,315000.0
2584,320000.0
2585,320000.0
2586,338000.0
2587,345000.0
2588,346000.0
2589,348000.0
2590,353000.0
2591,370000.0
2592,370000.0
2593,385000.0
2594,388888.0
2595,398000.0
2596,412000.0
2597,430000.0
2598,945000.0
2599,460000.0
2600,470000.0
2601,470000.0
2602,480000.0
2603,505000.0
2604,580000.0
2605,595000.0
2606,470000.0
2607,470000.0
2608,470000.0
2609,496000.0
2610,500000.0
2611,500000.0
2612,511888.0
2613,525000.0
2614,548888.0
2615,552888.0
2616,595000.0
2617,608000.0
2618,620000.0
2619,640000.0
2620,650000.0
2621,683000.0
2622,685000.0
2623,688000.0
2624,708000.0
2625,735000.0
2626,740000.0
2627,750000.0
2628,750000.0
2629,768000.0
2630,770000.0
2631,780000.0
2632,796000.0
2633,470000.0
2634,575000.0
2635,600000.0
2636,685000.0
2637,700000.0
2638,725000.0
2639,730888.0
2640,775000.0
2641,820000.0
2642,830000.0
2643,868000.0
2644,875000.0
2645,252000.0
2646,265000.0
2647,275000.0
2648,278000.0
2649,290000.0
2650,300000.0
2651,318000.0
2652,323000.0
2653,335000.0
2654,335000.0
2655,340000.0
2656,340000.0
2657,340000.0
2658,953000.0
2659,345000.0
2660,352000.0
2661,358000.0
2662,375000.0
2663,400000.0
2664,401000.0
2665,405000.0
2666,428000.0
2667,452000.0
2668,457000.0
2669,470000.0
2670,475000.0
2671,500000.0
2672,530000.0
2673,568000.0
2674,470000.0
2675,362888.0
2676,385000.0
2677,399000.0
2678,400000.0
2679,405000.0
2680,418000.0
2681,420000.0
2682,488000.0
2683,525000.0
2684,540008.0
2685,570000.0
2686,600000.0
2687,612000.0
2688,635000.0
2689,460000.0
2690,470000.0
2691,525000.0
2692,595000.0
2693,734000.0
2694,390000.0
2695,428000.0
2696,600000.0
2697,620000.0
2698,648000.0
2699,720000.0
2700,240000.0
2701,383000.0
2702,386000.0
2703,395000.0
2704,408000.0
2705,427000.0
2706,438000.0
2707,458000.0
2708,500000.0
2709,600000.0
2710,625000.0
2711,630000.0
2712,640000.0
2713,798000.0
2714,860000.0
2715,920000.0
2716,920000.0
2717,928000.0
2718,940000.0
2719,940000.0
2720,1046000.0
2721,1116000.0
2722,250000.0
2723,305000.0
2724,305000.0
2725,305000.0
2726,305000.0
2727,310000.0
2728,318000.0
2729,320000.0
2730,322500.0
2731,325000.0
2732,325000.0
2733,325000.0
2734,328888.0
2735,330000.0
2736,330000.0
2737,330000.0
2738,333000.0
2739,338000.0
2740,338000.0
2741,340000.0
2742,340000.0
2743,340000.0
2744,345000.0
2745,345000.0
2746,350000.0
2747,355000.0
2748,357000.0
2749,358000.0
2750,367000.0
2751,385000.0
2752,385000.0
2753,403000.0
2754,410000.0
2755,420000.0
2756,480000.0
2757,355000.0
2758,370000.0
2759,375000.0
2760,380000.0
2761,380000.0
2762,381000.0
2763,388000.0
2764,389000.0
2765,390000.0
2766,392888.0
2767,400000.0
2768,405000.0
2769,418000.0
2770,418000.0
2771,428000.0
2772,450000.0
2773,450000.0
2774,465000.0
2775,468000.0
2776,470000.0
2777,479000.0
2778,498000.0
2779,503888.0
2780,530000.0
2781,468000.0
2782,530888.0
2783,535000.0
2784,538000.0
2785,550000.0
2786,553000.0
2787,560000.0
2788,575000.0
2789,580000.0
2790,585000.0
2791,592000.0
2792,263000.0
2793,265000.0
2794,290000.0
2795,290000.0
2796,290000.0
2797,305000.0
2798,310000.0
2799,318000.0
2800,320000.0
2801,329000.0
2802,338000.0
2803,340000.0
2804,345000.0
2805,346000.0
2806,375000.0
2807,382000.0
2808,435000.0
2809,415000.0
2810,420000.0
2811,423000.0
2812,430000.0
2813,440000.0
2814,450000.0
2815,452888.0
2816,472000.0
2817,492000.0
2818,510000.0
2819,540000.0
2820,545000.0
2821,545000.0
2822,555800.0
2823,588000.0
2824,620000.0
2825,714000.0
2826,735000.0
2827,748000.0
2828,650000.0
2829,665000.0
2830,680000.0
2831,718000.0
2832,790000.0
2833,900000.0
2834,910000.0
2835,770000.0
2836,930000.0
2837,230000.0
2838,235000.0
2839,238000.0
2840,238000.0
2841,242000.0
2842,245000.0
2843,245000.0
2844,250000.0
2845,252000.0
2846,260000.0
2847,260000.0
2848,263000.0
2849,276000.0
2850,300000.0
2851,305000.0
2852,316000.0
2853,320000.0
2854,350888.0
2855,375000.0
2856,400000.0
2857,405000.0
2858,382000.0
2859,395000.0
2860,400000.0
2861,425000.0
2862,438000.0
2863,485000.0
2864,518000.0
2865,518000.0
2866,540000.0
2867,628000.0
2868,635000.0
2869,640000.0
2870,645000.0
2871,650000.0
2872,695000.0
2873,699999.0
2874,705000.0
2875,442000.0
2876,590000.0
2877,590000.0
2878,680000.0
2879,755000.0
2880,255000.0
2881,240000.0
2882,258000.0
2883,260000.0
2884,270000.0
2885,288000.0
2886,289000.0
2887,296000.0
2888,296000.0
2889,298000.0
2890,298000.0
2891,298000.0
2892,478000.0
2893,300000.0
2894,300000.0
2895,302000.0
2896,302000.0
2897,308500.0
2898,310000.0
2899,315000.0
2900,320000.0
2901,320000.0
2902,332000.0
2903,333000.0
2904,338000.0
2905,340000.0
2906,328000.0
2907,330000.0
2908,340000.0
2909,342000.0
2910,345000.0
2911,350000.0
2912,353000.0
2913,355000.0
2914,357000.0
2915,360000.0
2916,360000.0
2917,360000.0
2918,362000.0
2919,362500.0
2920,364000.0
2921,365000.0
2922,365000.0
2923,365000.0
2924,366000.0
2925,370000.0
2926,372000.0
2927,378000.0
2928,380000.0
2929,383000.0
2930,390000.0
2931,390000.0
2932,392000.0
2933,400000.0
2934,408000.0
2935,410000.0
2936,418000.0
2937,425000.0
2938,425000.0
2939,428888.0
2940,430000.0
2941,433000.0
2942,438000.0
2943,445000.0
2944,450088.0
2945,455000.0
2946,465000.0
2947,405000.0
2948,430000.0
2949,438000.0
2950,455000.0
2951,463000.0
2952,475000.0
2953,478000.0
2954,485000.0
2955,488000.0
2956,502500.0
2957,518888.0
2958,521000.0
2959,523000.0
2960,528000.0
2961,548000.0
2962,645000.0
2963,670888.0
2964,720000.0
2965,555000.0
2966,575000.0
2967,588000.0
2968,590000.0
2969,600000.0
2970,620000.0
2971,626000.0
2972,635000.0
2973,650000.0
2974,650000.0
2975,650000.0
2976,670000.0
2977,678000.0
2978,680000.0
2979,688000.0
2980,250000.0
2981,258000.0
2982,260000.0
2983,265000.0
2984,268000.0
2985,271000.0
2986,271288.0
2987,280000.0
2988,285000.0
2989,285000.0
2990,296000.0
2991,303000.0
2992,312000.0
2993,340000.0
2994,348000.0
2995,357000.0
2996,410000.0
2997,327000.0
2998,342000.0
2999,342000.0
3000,380000.0
3001,388000.0
3002,410000.0
3003,410000.0
3004,375000.0
3005,450000.0
3006,470000.0
3007,470000.0
3008,490000.0
3009,510000.0
3010,510000.0
3011,512888.0
3012,515000.0
3013,518000.0
3014,550000.0
3015,691888.0
3016,745000.0
3017,220000.0
3018,230000.0
3019,230000.0
3020,230000.0
3021,235000.0
3022,235000.0
3023,235000.0
3024,236000.0
3025,242000.0
3026,245000.0
3027,258000.0
3028,260000.0
3029,260000.0
3030,260000.0
3031,263000.0
3032,270000.0
3033,270000.0
3034,270000.0
3035,273000.0
3036,275000.0
3037,278000.0
3038,280000.0
3039,280000.0
3040,280000.0
3041,285000.0
3042,285000.0
3043,285000.0
3044,288000.0
3045,288000.0
3046,293888.0
3047,295000.0
3048,298000.0
3049,300000.0
3050,305000.0
3051,309888.0
3052,325000.0
3053,347000.0
3054,350000.0
3055,290000.0
3056,308000.0
3057,320000.0
3058,322000.0
3059,325000.0
3060,327000.0
3061,330000.0
3062,335000.0
3063,335000.0
3064,338000.0
3065,338000.0
3066,338000.0
3067,345000.0
3068,350000.0
3069,352000.0
3070,355000.0
3071,358000.0
3072,360000.0
3073,360000.0
3074,360000.0
3075,360000.0
3076,362000.0
3077,368000.0
3078,368000.0
3079,370000.0
3080,375000.0
3081,378000.0
3082,381000.0
3083,385000.0
3084,386000.0
3085,388000.0
3086,389000.0
3087,395000.0
3088,398000.0
3089,400000.0
3090,400000.0
3091,405000.0
3092,410000.0
3093,413000.0
3094,425000.0
3095,427000.0
3096,430000.0
3097,430000.0
3098,436000.0
3099,440000.0
3100,445000.0
3101,465000.0
3102,470000.0
3103,472000.0
3104,478000.0
3105,555000.0
3106,470000.0
3107,350000.0
3108,365000.0
3109,395000.0
3110,398888.0
3111,399000.0
3112,407000.0
3113,408000.0
3114,416000.0
3115,419000.0
3116,420000.0
3117,421000.0
3118,423000.0
3119,424000.0
3120,427000.0
3121,430000.0
3122,430000.0
3123,435000.0
3124,455000.0
3125,455000.0
3126,460000.0
3127,460000.0
3128,470000.0
3129,470000.0
3130,475000.0
3131,475000.0
3132,477500.0
3133,478000.0
3134,485000.0
3135,494000.0
3136,495000.0
3137,495000.0
3138,503000.0
3139,505000.0
3140,508000.0
3141,538000.0
3142,568000.0
3143,610000.0
3144,465000.0
3145,485000.0
3146,530000.0
3147,545000.0
3148,550000.0
3149,560000.0
3150,568000.0
3151,570000.0
3152,593000.0
3153,598000.0
3154,598000.0
3155,609888.0
3156,610000.0
3157,648888.0
3158,675000.0
3159,715000.0
3160,256000.0
3161,240000.0
3162,260000.0
3163,270000.0
3164,280000.0
3165,285000.0
3166,286000.0
3167,290000.0
3168,290000.0
3169,290000.0
3170,295000.0
3171,296600.0
3172,308000.0
3173,310000.0
3174,310000.0
3175,333000.0
3176,335000.0
3177,335000.0
3178,350000.0
3179,355000.0
3180,358000.0
3181,360000.0
3182,366000.0
3183,370000.0
3184,380000.0
3185,385000.0
3186,608888.0
3187,750000.0
3188,378000.0
3189,404000.0
3190,435000.0
3191,440000.0
3192,449000.0
3193,480000.0
3194,488000.0
3195,508000.0
3196,538000.0
3197,568000.0
3198,570000.0
3199,578000.0
3200,599999.0
3201,600000.0
3202,610000.0
3203,645000.0
3204,680000.0
3205,701888.0
3206,710000.0
3207,735000.0
3208,567888.0
3209,600000.0
3210,607000.0
3211,688000.0
3212,780000.0
3213,785000.0
3214,797000.0
3215,800000.0
3216,820000.0
3217,865000.0
3218,868000.0
3219,875000.0
3220,900000.0
3221,979000.0
3222,350000.0
3223,375000.0
3224,385000.0
3225,468000.0
3226,468000.0
3227,419000.0
3228,470000.0
3229,520000.0
3230,530000.0
3231,470000.0
3232,720000.0
3233,865000.0
3234,870000.0
3235,365000.0
3236,370000.0
3237,370000.0
3238,370000.0
3239,375000.0
3240,377000.0
3241,378000.0
3242,380000.0
3243,380000.0
3244,380000.0
3245,380000.0
3246,382000.0
3247,388000.0
3248,389000.0
3249,390000.0
3250,395000.0
3251,400000.0
3252,400000.0
3253,400000.0
3254,400888.0
3255,402000.0
3256,406000.0
3257,407000.0
3258,409000.0
3259,428000.0
3260,457000.0
3261,537000.0
3262,430000.0
3263,437000.0
3264,450000.0
3265,450000.0
3266,455000.0
3267,455000.0
3268,459000.0
3269,465000.0
3270,465000.0
3271,468000.0
3272,470000.0
3273,473000.0
3274,475000.0
3275,475000.0
3276,475000.0
3277,475000.0
3278,475000.0
3279,480000.0
3280,480000.0
3281,480000.0
3282,485000.0
3283,488000.0
3284,488000.0
3285,490000.0
3286,490000.0
3287,495000.0
3288,500000.0
3289,500000.0
3290,510000.0
3291,516000.0
3292,520000.0
